Title,Path,Document ID,Has Outcome?,Has Public Feedback?,Lead Organisation,First published at
UK product safety review: call for evidence,/government/consultations/uk-product-safety-review-call-for-evidence,467953,TRUE,FALSE,Office for Product Safety and Standards,2021-03-11 10:08:55 +0000
Social prescribing approaches for migrants: call for evidence,/government/consultations/social-prescribing-approaches-for-migrants-call-for-evidence,446186,TRUE,TRUE,Office for Health Improvement and Disparities,2020-07-01 12:39:23 +0100
Vitamin D: call for evidence,/government/consultations/vitamin-d-call-for-evidence,497484,FALSE,FALSE,Office for Health Improvement and Disparities,2022-04-03 10:00:01 +0100
Vitamin D: call for evidence (easy read),/government/consultations/vitamin-d-call-for-evidence-easy-read,501214,FALSE,FALSE,Office for Health Improvement and Disparities,2022-05-10 10:47:56 +0100
Call for evidence: ICES area 7d and Lyme Bay king scallop dredge fishery closure,/government/consultations/call-for-evidence-ices-area-7d-and-lyme-bay-king-scallop-dredge-fishery-closure,520544,TRUE,FALSE,Office for Health Improvement and Disparities,2023-04-11 14:01:57 +0100
National Infrastructure Commission call for evidence,/government/consultations/national-infrastructure-commission-call-for-evidence,312462,TRUE,TRUE,National Infrastructure Commission,2015-11-13 00:00:00 +0000
5G call for evidence,/government/consultations/5g-call-for-evidence,328976,TRUE,FALSE,National Infrastructure Commission,2016-05-16 10:00:00 +0100
Cambridge – Milton Keynes – Oxford: 'growth corridor' call for evidence,/government/consultations/cambridge-milton-keynes-oxford-growth-corridor-call-for-evidence,328955,TRUE,FALSE,National Infrastructure Commission,2016-05-16 10:00:00 +0100
Balance of Competences Review: Call for Evidence on Civil Judicial Cooperation,/government/consultations/balance-of-competences-review-call-for-evidence-on-civil-judicial-cooperation,217708,TRUE,FALSE,Ministry of Justice,2013-05-16 12:00:00 +0100
Review of veterans within the Criminal Justice System: call for evidence,/government/consultations/review-of-veterans-within-the-criminal-justice-system-call-for-evidence,223281,TRUE,FALSE,Ministry of Justice,2014-03-13 10:00:00 +0000
MedCo Framework Review: call for evidence,/government/consultations/medco-framework-review-call-for-evidence,301145,TRUE,FALSE,Ministry of Justice,2015-07-16 16:00:00 +0100
"Lammy Review of Black, Asian and Minority Ethnic (BAME) representation in the Criminal Justice System: call for evidence",/government/consultations/lammy-review-of-black-asian-and-minority-ethnic-bame-representation-in-the-criminal-justice-system-call-for-evidence,324073,TRUE,FALSE,Ministry of Justice,2016-03-21 00:00:00 +0000
Call for evidence: Legal Services Board and Office for Legal Complaints,/government/consultations/call-for-evidence-legal-services-board-and-office-for-legal-complaints,342498,TRUE,FALSE,Ministry of Justice,2016-10-27 00:00:00 +0100
Corporate liability for economic crime: call for evidence,/government/consultations/corporate-liability-for-economic-crime-call-for-evidence,345769,TRUE,FALSE,Ministry of Justice,2017-01-13 00:00:00 +0000
Personal injury claims arising from package holidays: Call for evidence,/government/consultations/personal-injury-claims-arising-from-package-holidays-call-for-evidence,368925,TRUE,FALSE,Ministry of Justice,2017-10-13 09:59:12 +0100
Call for evidence - review of legal aid for inquests,/government/consultations/call-for-evidence-review-of-legal-aid-for-inquests,392986,TRUE,FALSE,Ministry of Justice,2018-07-19 10:26:30 +0100
Sector Subject Area classification (SSA) system: call for evidence,/government/consultations/sector-subject-area-classification-ssa-system-call-for-evidence,517066,FALSE,FALSE,Ministry of Justice,2018-11-25 00:15:09 +0000
Setting the Personal Injury Discount Rate: Call for evidence,/government/consultations/setting-the-personal-injury-discount-rate-call-for-evidence,404505,TRUE,FALSE,Ministry of Justice,2018-12-06 12:18:24 +0000
Revising the Mental Capacity Act 2005 Code of Practice: Call for evidence,/government/consultations/revising-the-mental-capacity-act-2005-code-of-practice-call-for-evidence,407683,FALSE,FALSE,Ministry of Justice,2019-01-24 10:29:50 +0000
Independent review of criminal legal aid: Call for Evidence,/government/consultations/independent-review-of-criminal-legal-aid-call-for-evidence,469345,FALSE,FALSE,Ministry of Justice,2021-03-29 15:29:31 +0100
Dispute Resolution in England and Wales: Call for Evidence,/government/consultations/dispute-resolution-in-england-and-wales-call-for-evidence,478750,TRUE,FALSE,Ministry of Justice,2021-08-03 11:28:38 +0100
Immigration legal aid fees and the online system: Call for Evidence,/government/consultations/immigration-legal-aid-fees-and-the-online-system-call-for-evidence,486526,FALSE,FALSE,Ministry of Justice,2021-11-04 10:00:03 +0000
Call for evidence on the future structure of the Local Government Pension Scheme,/government/consultations/call-for-evidence-on-the-future-structure-of-the-local-government-pension-scheme,172180,TRUE,FALSE,"Ministry of Housing, Communities & Local Government",2013-06-21 00:00:00 +0100
Review of local authority role in housing supply: call for evidence,/government/consultations/review-of-local-authority-role-in-housing-supply-call-for-evidence,226489,FALSE,FALSE,"Ministry of Housing, Communities & Local Government",2014-03-25 00:00:00 +0000
Architects regulation and the Architects Registration Board: call for evidence,/government/consultations/architects-regulation-and-the-architects-registration-board-call-for-evidence,231454,TRUE,FALSE,"Ministry of Housing, Communities & Local Government",2014-04-16 00:00:00 +0100
Service Transformation Challenge Panel: call for evidence,/government/consultations/service-transformation-challenge-panel-call-for-evidence,233076,TRUE,FALSE,"Ministry of Housing, Communities & Local Government",2014-05-01 00:00:00 +0100
Rural planning review: call for evidence,/government/consultations/rural-planning-review-call-for-evidence,319525,TRUE,FALSE,"Ministry of Housing, Communities & Local Government",2016-02-11 00:00:00 +0000
Homes and Communities Agency review: call for evidence,/government/consultations/homes-and-communities-agency-review-call-for-evidence,322931,TRUE,FALSE,"Ministry of Housing, Communities & Local Government",2016-03-04 00:00:00 +0000
Review of park homes legislation: call for evidence part 1,/government/consultations/review-of-park-homes-legislation-call-for-evidence,356598,TRUE,TRUE,"Ministry of Housing, Communities & Local Government",2017-04-12 17:39:56 +0100
Protecting consumers in the letting and managing agent market: call for evidence,/government/consultations/protecting-consumers-in-the-letting-and-managing-agent-market-call-for-evidence,369345,TRUE,FALSE,"Ministry of Housing, Communities & Local Government",2017-10-18 09:45:15 +0100
Improving the home buying and selling process: call for evidence,/government/consultations/improving-the-home-buying-and-selling-process-call-for-evidence,369630,TRUE,FALSE,"Ministry of Housing, Communities & Local Government",2017-10-22 09:00:10 +0100
Review of park homes legislation: call for evidence part 2,/government/consultations/review-of-park-homes-legislation-call-for-evidence-part-2,372062,TRUE,TRUE,"Ministry of Housing, Communities & Local Government",2017-11-28 12:11:48 +0000
Independent review of planning appeal inquiries: call for evidence,/government/consultations/independent-review-of-planning-appeal-inquiries-call-for-evidence,393338,TRUE,FALSE,"Ministry of Housing, Communities & Local Government",2018-07-24 14:10:23 +0100
Review of social housing regulation: call for evidence,/government/consultations/review-of-social-housing-regulation-call-for-evidence,392753,TRUE,FALSE,"Ministry of Housing, Communities & Local Government",2018-08-14 11:49:44 +0100
Technical review of Approved Document B of the building regulations: a call for evidence,/government/consultations/technical-review-of-approved-document-b-of-the-building-regulations-a-call-for-evidence,405271,TRUE,FALSE,"Ministry of Housing, Communities & Local Government",2018-12-18 15:17:16 +0000
Good practice on how residents and landlords work together to keep their home and building safe: call for evidence,/government/consultations/good-practice-on-how-residents-and-landlords-work-together-to-keep-their-home-and-building-safe-call-for-evidence,405436,TRUE,FALSE,"Ministry of Housing, Communities & Local Government",2018-12-18 15:20:31 +0000
Homelessness Reduction Act 2017: call for evidence,/government/consultations/homelessness-reduction-act-2017-call-for-evidence,422626,TRUE,FALSE,"Ministry of Housing, Communities & Local Government",2019-07-23 09:30:05 +0100
Transparency and competition: a call for evidence on data on land control,/government/consultations/transparency-and-competition-a-call-for-evidence-on-data-on-land-control,449147,FALSE,FALSE,"Ministry of Housing, Communities & Local Government",2020-08-06 00:00:03 +0100
Commercial rents and COVID-19: call for evidence,/government/consultations/commercial-rents-and-covid-19-call-for-evidence,470274,TRUE,FALSE,"Ministry of Housing, Communities & Local Government",2021-04-06 15:55:19 +0100
Intra-company Transfers: call for evidence,/government/consultations/intra-company-transfers-call-for-evidence,469172,TRUE,FALSE,Migration Advisory Committee,2015-03-24 00:00:00 +0000
Shortage occupation list: call for evidence,/government/consultations/shortage-occupation-list-call-for-evidence,441331,TRUE,FALSE,Migration Advisory Committee,2015-06-18 09:00:00 +0100
Salary threshold and points-based system (PBS) commission: call for evidence,/government/consultations/salary-threshold-and-points-based-system-pbs-commission-call-for-evidence,425715,TRUE,FALSE,Migration Advisory Committee,2015-07-02 00:00:00 +0100
Major conditions strategy: call for evidence,/government/consultations/major-conditions-strategy-call-for-evidence,528200,FALSE,FALSE,Migration Advisory Committee,2015-11-03 12:00:00 +0000
Smarter regulation non-financial reporting review: call for evidence,/government/consultations/smarter-regulation-non-financial-reporting-review-call-for-evidence,522182,FALSE,FALSE,Migration Advisory Committee,2017-08-04 09:31:00 +0100
Shortage occupation list 2018: call for evidence,/government/consultations/shortage-occupation-list-2018-call-for-evidence,402093,TRUE,TRUE,Migration Advisory Committee,2018-11-09 09:00:03 +0000
The impact of the ending of freedom of movement on the adult social care sector: call for evidence,/government/consultations/review-of-the-impact-of-the-ending-of-freedom-of-movement-on-the-adult-social-care-sector,480414,TRUE,FALSE,Migration Advisory Committee,2019-09-10 15:32:17 +0100
Call for evidence and briefing note: EEA-workers in the UK labour market,/government/consultations/call-for-evidence-and-briefing-note-eea-workers-in-the-uk-labour-market,364149,TRUE,FALSE,Migration Advisory Committee,2020-05-13 12:29:21 +0100
Call for evidence review: shortage occupation list - nurses,/government/consultations/call-for-evidence-review-shortage-occupation-list-nurses,311565,TRUE,FALSE,Migration Advisory Committee,2021-03-23 17:18:09 +0000
Civil Aviation Authority review: Call for evidence,/government/consultations/the-effectiveness-and-efficiency-of-the-civil-aviation-authority-caa,513516,TRUE,TRUE,Migration Advisory Committee,2021-08-04 09:00:01 +0100
Hormonal pregnancy tests: call for evidence,/government/consultations/hormonal-pregnancy-tests-call-for-evidence,289481,FALSE,FALSE,Medicines and Healthcare products Regulatory Agency,2015-03-25 00:00:00 +0000
"Response to the call for evidence: Dogger Bank king scallop stock closure in ICES rectangles 39F1, 39F2, 39F3, 38F1, 38F2, 38F3, 37F1 and 37F2",/government/consultations/call-for-evidence-dogger-bank-king-scallop-stock-closure-in-ices-rectangles-39f1-39f2-39f3-38f1-38f2-38f3-37f1-and-37f2,446350,TRUE,FALSE,Marine Management Organisation,2020-07-01 16:43:17 +0100
Response to the call for evidence: ICES area VIId king scallop closure,/government/consultations/response-to-the-call-for-evidence-ices-area-viid-king-scallop-closure,481173,FALSE,FALSE,Marine Management Organisation,2021-08-16 16:39:13 +0100
Call for evidence ICES area 7d King scallop fishery closure,/government/consultations/call-for-evidence-ices-area-7d-king-scallop-fishery-closure,501377,TRUE,FALSE,Marine Management Organisation,2022-05-09 10:51:45 +0100
Care workforce pathway for adult social care: call for evidence,/government/consultations/care-workforce-pathway-for-adult-social-care-call-for-evidence,524975,FALSE,FALSE,Marine Management Organisation,2023-01-26 09:02:21 +0000
Webmarking for registered design rights: call for evidence,/government/consultations/webmarking-for-registered-design-rights-call-for-evidence,300394,TRUE,FALSE,Intellectual Property Office,2015-07-17 00:15:00 +0100
Access to elections: Call for Evidence,/government/consultations/access-to-elections-call-for-evidence,366043,TRUE,FALSE,Intellectual Property Office,2020-10-05 16:27:35 +0100
Proposal for a New Approach to Building: Call for Evidence,/government/consultations/proposal-for-a-new-approach-to-building-call-for-evidence,403023,TRUE,FALSE,Infrastructure and Projects Authority,2018-11-26 00:15:00 +0000
Independent Commission on Freedom of Information: call for evidence,/government/consultations/independent-commission-on-freedom-of-information-call-for-evidence,308944,TRUE,TRUE,Independent Commission on Freedom of Information,2015-10-09 10:00:00 +0100
Independent review into sharia law: call for evidence,/government/consultations/independent-review-into-sharia-law-call-for-evidence,332875,TRUE,FALSE,Home Office,2016-07-04 00:00:00 +0100
Windrush compensation: call for evidence,/government/consultations/windrush-compensation-call-for-evidence,386562,TRUE,TRUE,Home Office,2018-05-10 14:45:20 +0100
Review of Property Income - Survey and Call for Evidence,/government/consultations/review-of-property-income-survey-and-call-for-evidence,495087,TRUE,FALSE,Home Office,2018-11-01 07:00:08 +0000
Violence and abuse toward shop staff: call for evidence,/government/consultations/violence-and-abuse-toward-shop-staff-call-for-evidence,413927,TRUE,FALSE,Home Office,2019-04-05 10:19:21 +0100
Coronavirus Test Device Approvals (CTDA): call for evidence,/government/consultations/coronavirus-test-device-approvals-ctda-call-for-evidence,510237,FALSE,FALSE,Home Office,2019-06-06 10:40:41 +0100
Independent Review of Prevent: call for evidence,/government/consultations/independent-review-of-prevent-call-for-evidence,428205,FALSE,FALSE,Home Office,2019-10-07 16:00:05 +0100
Violence Against Women and Girls (VAWG) Call for Evidence,/government/consultations/violence-against-women-and-girls-vawg-call-for-evidence,459949,TRUE,FALSE,Home Office,2020-12-10 00:15:00 +0000
Non-Discretionary Tax-Advantaged Share Schemes: Call for Evidence,/government/consultations/non-discretionary-tax-advantaged-share-schemes-call-for-evidence,528365,FALSE,FALSE,Home Office,2023-05-18 11:28:42 +0100
Protecting the public from repeat drug-driving offenders: call for evidence,/government/consultations/protecting-the-public-from-repeat-drug-driving-offenders-call-for-evidence,488509,FALSE,TRUE,Home Office,2023-07-05 12:00:08 +0100
Call for evidence on public service reform,/government/consultations/call-for-evidence-on-public-service-reform,80741,FALSE,FALSE,HM Treasury,2010-11-26 00:00:00 +0000
Review of enforcement decision-making at the financial services regulators: call for evidence,/government/consultations/review-of-enforcement-decision-making-at-the-financial-services-regulators-call-for-evidence,232715,TRUE,FALSE,HM Treasury,2014-05-06 15:15:00 +0100
Remuneration practices: call for evidence,/government/consultations/remuneration-practices-call-for-evidence,241660,FALSE,FALSE,HM Treasury,2014-06-18 15:45:00 +0100
British credit unions at 50: call for evidence,/government/consultations/british-credit-unions-at-50-call-for-evidence,242375,TRUE,FALSE,HM Treasury,2014-06-23 18:30:00 +0100
Review of the oil and gas fiscal regime: a call for evidence,/government/consultations/review-of-the-oil-and-gas-fiscal-regime-a-call-for-evidence,246767,TRUE,FALSE,HM Treasury,2014-07-14 00:00:00 +0100
Data sharing and open data in banking: call for evidence,/government/consultations/data-sharing-and-open-data-in-banking-call-for-evidence,282080,TRUE,FALSE,HM Treasury,2015-01-28 14:00:00 +0000
Recognised clearing houses: call for evidence,/government/consultations/recognised-clearing-houses-call-for-evidence,283929,TRUE,FALSE,HM Treasury,2015-03-12 10:30:00 +0000
Creating a secondary annuity market: call for evidence,/government/consultations/creating-a-secondary-annuity-market-call-for-evidence,289026,TRUE,FALSE,HM Treasury,2015-03-18 17:00:00 +0000
Call for evidence: simplifying the Gift Aid donor benefit rules,/government/consultations/call-for-evidence-simplifying-the-gift-aid-donor-benefit-rules,300943,TRUE,FALSE,HM Treasury,2015-07-16 17:30:00 +0100
Taxation of employee expenses call for evidence,/government/consultations/taxation-of-employee-expenses-call-for-evidence,354238,TRUE,FALSE,HM Treasury,2017-03-20 13:06:22 +0000
Red diesel call for evidence,/government/consultations/red-diesel-call-for-evidence,353985,TRUE,FALSE,HM Treasury,2017-03-20 13:07:09 +0000
Breathing space: call for evidence,/government/consultations/breathing-space-call-for-evidence,369449,TRUE,FALSE,HM Treasury,2017-10-24 07:09:15 +0100
VAT registration threshold: call for evidence,/government/consultations/vat-registration-threshold-call-for-evidence,380795,TRUE,FALSE,HM Treasury,2018-03-13 12:57:31 +0000
Air quality: non-road mobile machinery and red diesel – call for evidence,/government/consultations/non-road-mobile-machinery-and-red-diesel-excluding-use-for-agriculture-fishing-vessels-home-heating-and-other-static-uses,386827,TRUE,TRUE,HM Treasury,2018-05-15 09:30:13 +0100
Digital Competition Expert Panel: call for evidence,/government/consultations/digital-competition-expert-panel-call-for-evidence,399799,TRUE,TRUE,HM Treasury,2018-10-12 11:24:27 +0100
Social Investment Tax Relief: call for evidence,/government/consultations/social-investment-tax-relief-call-for-evidence,415846,TRUE,FALSE,HM Treasury,2019-04-24 13:25:32 +0100
Pensions tax relief administration: call for evidence,/government/consultations/pensions-tax-relief-administration-call-for-evidence,447985,TRUE,FALSE,HM Treasury,2020-07-21 10:39:23 +0100
"Future policy framework for power with carbon capture, usage and storage (CCUS): call for evidence",/government/consultations/future-policy-framework-for-power-with-carbon-capture-usage-and-storage-ccus-call-for-evidence,506982,FALSE,FALSE,HM Treasury,2020-10-12 12:09:30 +0100
UK regulatory approach to cryptoassets and stablecoins: consultation and call for evidence,/government/consultations/uk-regulatory-approach-to-cryptoassets-and-stablecoins-consultation-and-call-for-evidence,462839,TRUE,FALSE,HM Treasury,2021-01-07 15:30:06 +0000
Securitisation Regulation: Call for Evidence,/government/consultations/securitisation-regulation-call-for-evidence,475953,TRUE,FALSE,HM Treasury,2021-06-24 13:00:02 +0100
Call for Evidence: Review of the UK’s AML/CTF regulatory and supervisory regime,/government/consultations/call-for-evidence-review-of-the-uks-amlctf-regulatory-and-supervisory-regime,479170,FALSE,FALSE,HM Treasury,2021-07-22 10:00:01 +0100
Local Nutrient Mitigation Fund: call for evidence and expression of interest,/government/consultations/local-nutrient-mitigation-fund-call-for-evidence-and-expression-of-interest,526518,FALSE,FALSE,HM Treasury,2021-11-30 14:05:47 +0000
Aligning the ring-fencing and resolution regimes: Call for Evidence,/government/consultations/aligning-the-ring-fencing-and-resolution-regimes-call-for-evidence,522905,FALSE,FALSE,HM Treasury,2021-11-30 14:06:05 +0000
The Appointed Representatives Regime: Call for Evidence,/government/consultations/the-appointed-representatives-regime-call-for-evidence,489080,FALSE,FALSE,HM Treasury,2021-12-03 10:00:07 +0000
Options for Defined Benefit schemes: a call for evidence,/government/consultations/options-for-defined-benefit-schemes-a-call-for-evidence,532533,FALSE,FALSE,HM Treasury,2022-07-20 15:59:33 +0100
The Regulatory Reform (Fire Safety) Order 2005: call for evidence,/government/consultations/the-regulatory-reform-fire-safety-order-2005-call-for-evidence,418501,TRUE,FALSE,HM Treasury,2022-07-28 16:04:40 +0100
Freight and logistics and the planning system: call for evidence,/government/consultations/freight-and-logistics-and-the-planning-system-call-for-evidence,526949,FALSE,FALSE,HM Treasury,2022-12-09 07:30:03 +0000
Call for evidence to identify UK interest in existing EU trade remedy measures,/government/consultations/call-for-evidence-to-identify-uk-interest-in-existing-eu-trade-remedy-measures,362647,TRUE,FALSE,HM Treasury,2023-01-13 12:00:04 +0000
Service charge transparency requirements: ongoing costs of the new building safety regime - consultation and call for evidence,/government/consultations/service-charge-transparency-requirements-ongoing-costs-of-the-new-building-safety-regime-consultation-and-call-for-evidence,516789,FALSE,FALSE,HM Treasury,2023-03-02 09:00:01 +0000
Safety of journalists: call for evidence,/government/consultations/safety-of-journalists-call-for-evidence,474498,TRUE,TRUE,HM Treasury,2023-03-30 10:00:07 +0100
Toilet provision for men and women: call for evidence,/government/consultations/toilet-provision-for-men-and-women-call-for-evidence,456314,TRUE,TRUE,HM Treasury,2023-06-05 09:30:03 +0100
Enabling industrial electrification: a call for evidence,/government/consultations/enabling-industrial-electrification-a-call-for-evidence,532955,FALSE,FALSE,HM Treasury,2023-07-31 09:00:43 +0100
Review of Deeds of Variation for tax purposes: call for evidence,/government/consultations/review-of-deeds-of-variation-for-tax-purposes-call-for-evidence,300006,TRUE,FALSE,HM Revenue & Customs,2015-07-15 10:30:00 +0100
"Cash, tax evasion and the hidden economy: call for evidence",/government/consultations/cash-tax-evasion-and-the-hidden-economy-call-for-evidence,313593,TRUE,FALSE,HM Revenue & Customs,2015-11-25 09:30:00 +0000
Employer provided living accommodation - call for evidence,/government/consultations/employer-provided-living-accommodation-call-for-evidence,315130,FALSE,FALSE,HM Revenue & Customs,2015-12-09 13:00:00 +0000
Gift Aid Small Donations Scheme – a call for evidence,/government/consultations/gift-aid-small-donations-scheme-a-call-for-evidence,315123,TRUE,FALSE,HM Revenue & Customs,2015-12-09 13:00:00 +0000
Electronic sales suppression: a call for evidence,/government/consultations/electronic-sales-suppression-a-call-for-evidence,405017,TRUE,FALSE,HM Revenue & Customs,2018-12-19 09:30:02 +0000
Call for evidence: the operation of Insurance Premium Tax,/government/consultations/call-for-evidence-the-operation-of-insurance-premium-tax,418030,TRUE,FALSE,HM Revenue & Customs,2019-06-03 16:07:02 +0100
Call for evidence: simplification of partial exemption and the Capital Goods Scheme,/government/consultations/call-for-evidence-simplification-of-partial-exemption-and-the-capital-goods-scheme,419891,TRUE,FALSE,HM Revenue & Customs,2019-07-18 09:30:01 +0100
Call for evidence: raising standards in the tax advice market,/government/consultations/call-for-evidence-raising-standards-in-the-tax-advice-market,438224,TRUE,FALSE,HM Revenue & Customs,2020-03-19 08:44:24 +0000
Call for evidence: modernisation of the stamp taxes on shares framework,/government/consultations/call-for-evidence-modernisation-of-the-stamp-taxes-on-shares-framework,444921,TRUE,FALSE,HM Revenue & Customs,2020-07-21 10:36:22 +0100
Call for evidence: tackling disguised remuneration tax avoidance,/government/consultations/call-for-evidence-tackling-disguised-remuneration-tax-avoidance,444595,TRUE,FALSE,HM Revenue & Customs,2020-07-21 10:36:32 +0100
Call for evidence: timely payment,/government/consultations/call-for-evidence-timely-payment,468787,TRUE,FALSE,HM Revenue & Customs,2021-03-23 13:08:59 +0000
Call for evidence: the tax administration framework: supporting a 21st century tax system,/government/consultations/call-for-evidence-the-tax-administration-framework-supporting-a-21st-century-tax-system,468749,TRUE,FALSE,HM Revenue & Customs,2021-03-23 13:09:03 +0000
Call for Evidence: Simplifying the VAT Land Exemption,/government/consultations/call-for-evidence-simplifying-the-vat-land-exemption,470312,TRUE,FALSE,HM Revenue & Customs,2021-05-12 09:30:02 +0100
Call for evidence: modernising tax debt collection from non-paying businesses,/government/consultations/call-for-evidence-modernising-tax-debt-collection-from-non-paying-businesses,488738,TRUE,FALSE,HM Revenue & Customs,2021-11-30 14:07:09 +0000
Call for evidence - Individual Savings Accounts: compliance and penalties,/government/consultations/call-for-evidence-individual-savings-accounts-compliance-and-penalties,488773,FALSE,FALSE,HM Revenue & Customs,2021-11-30 14:07:15 +0000
Call for evidence: Income Tax Self Assessment registration for the self-employed and landlords,/government/consultations/call-for-evidence-income-tax-self-assessment-registration-for-the-self-employed-and-landlords,488907,TRUE,FALSE,HM Revenue & Customs,2021-11-30 14:07:22 +0000
Land rights and consents for electricity network infrastructure: call for evidence,/government/consultations/land-rights-and-consents-for-electricity-network-infrastructure-call-for-evidence,507650,FALSE,TRUE,HM Revenue & Customs,2022-02-07 09:30:06 +0000
Care workforce pathway for adult social care: call for evidence (easy read),/government/consultations/care-workforce-pathway-for-adult-social-care-call-for-evidence-easy-read,526913,FALSE,FALSE,HM Revenue & Customs,2022-07-05 09:54:44 +0100
Variations in Sex Characteristics Call For Evidence,/government/consultations/variations-in-sex-characteristics-call-for-evidence,406910,FALSE,FALSE,Government Equalities Office,2019-01-17 00:00:01 +0000
Effectiveness of Driver CPC: call for evidence,/government/consultations/effectiveness-of-driver-cpc-call-for-evidence,186389,TRUE,FALSE,Driving Standards Agency,2013-09-04 00:00:00 +0100
Mental health and wellbeing plan: call for evidence (easy read),/government/consultations/mental-health-and-wellbeing-plan-call-for-evidence-easy-read,499679,TRUE,FALSE,Driver and Vehicle Licensing Agency,2023-07-31 15:34:31 +0100
IPSIS: call for evidence,/government/consultations/ipsis-call-for-evidence,304781,FALSE,FALSE,Department of Health and Social Care,2015-08-25 14:30:00 +0100
Carers strategy: call for evidence,/government/consultations/carers-strategy-call-for-evidence,324236,TRUE,FALSE,Department of Health and Social Care,2016-03-18 11:00:00 +0000
Local authority public health prescribed activity: call for evidence,/government/consultations/local-authority-public-health-prescribed-activity-call-for-evidence,375829,FALSE,FALSE,Department of Health and Social Care,2018-01-23 12:00:10 +0000
Review of the National Autism Strategy ‘Think Autism': call for evidence,/government/consultations/review-of-the-national-autism-strategy-think-autism-call-for-evidence,411993,TRUE,FALSE,Department of Health and Social Care,2019-03-14 08:45:02 +0000
Single dose of HPV vaccine: call for evidence from the JCVI,/government/consultations/single-dose-of-hpv-vaccine-call-for-evidence-from-the-jcvi,438794,FALSE,FALSE,Department of Health and Social Care,2020-03-18 11:25:22 +0000
