old_url,title,target_organisation
http://www.official-documents.gov.uk/document/cm21/2155/2155.asp,Local government in Wales: a charter for the future,welsh-office
http://www.official-documents.gov.uk/document/cm21/2170/2170.asp,The report of the expert advisory committee chaired by Mr Derek Wood QC which has reviewed the rating of plant and machinery: rating of plant and machinery a report by the Wood Committee,department-of-the-environment
http://www.official-documents.gov.uk/document/cm21/2176/2176.asp,Statute law revision: 14th report draft Statute Law (Repeals) Bill,law-commission
http://www.official-documents.gov.uk/document/cm21/2177/2177.asp,The self-employed in construction and agriculture: report by the Industrial Injuries Advisory Council in accordance with section 171 of the Social Security Administration Act 1992 on the question whether the self-employed in construction and agriculture should be brought into the Industrial Injuries scheme,industrial-injuries-advisory-council
http://www.official-documents.gov.uk/document/cm21/2184/2184.asp,Pension Schemes Bill: report on the consolidation of the legislation relating to pension schemes,law-commission
http://www.official-documents.gov.uk/document/cm22/2216/2216.asp,Expenditure plans and priorities: Northern Ireland the government's expenditure plans 1993-94 to 1995-96,northern-ireland-office
http://www.official-documents.gov.uk/document/cm22/2219/2219.asp,Public expenditure analyses to 1995-96: statistical supplement to the 1992 autumn statement,hm-treasury
http://www.official-documents.gov.uk/document/cm22/2221/2221.asp,The Gillette Company and Parker Pen Holdings Limited: a report on the merger situation,monopolies-and-mergers-commission
http://www.official-documents.gov.uk/document/cm22/2225/2225.asp,Scotland in the union: a partnership for good,scottish-office
http://www.official-documents.gov.uk/document/cm22/2235/2235.asp,The prospects for coal: conclusions of the Government's coal review,department-of-trade-and-industry
http://www.official-documents.gov.uk/document/cm22/2242/2242.asp,Contact lens solutions: a report on the supply within the United Kingdom of contact lens solutions,monopolies-and-mergers-commission
http://www.official-documents.gov.uk/document/cm22/2248/2248.asp,Southdown Motor Services Limited: a report on the conduct of Southdown Motor Services Limited in respect of its operation of local bus services on routes 262 and 242 in Bognor Regis,monopolies-and-mergers-commission
http://www.official-documents.gov.uk/document/cm22/2250/2250.asp,"Realising our potential: a strategy for science, engineering and technology",cabinet-office
http://www.official-documents.gov.uk/document/cm22/2256/2256.asp,Probation Service Bill: report on the consolidation of certain enactments relating to the probation service,law-commission
http://www.official-documents.gov.uk/document/cm22/2263/2263.asp,Report [of the Royal Commission on Criminal Justice],royal-commission-on-criminal-justice
http://www.official-documents.gov.uk/document/cm22/2271/2271.asp,Her Majesty's Chief Inspector of Fire Services for Scotland: report for 1992,scottish-parliament
http://www.official-documents.gov.uk/document/cm22/2277/2277.asp,"Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the government of the Czech and Slovak Federal Republic for the promotion and protection of investments: with protocol; Prague, 10 July 1990; with an amending Exchange of notes; Prague, 23 August 1991 and 24 October 1991",hm-government
http://www.official-documents.gov.uk/document/cm22/2278/2278.asp,"Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the government of the Republic of Argentina for the promotion and protection of investments: London, 11 December 1990",hm-government
http://www.official-documents.gov.uk/document/cm22/2280/2280_i.asp,Inquiry into police responsibilities and rewards:Vol. 1 Report,unclear what org this is
http://www.official-documents.gov.uk/document/cm22/2280/2280_ii.asp,Inquiry into police responsibilities and rewards:Vol. 2 Appendices,unclear what org this is
http://www.official-documents.gov.uk/document/cm22/2281/2281.asp,Police reform: a police service for the 21st century the Governments proposals for the police service in England and Wales,home-office
http://www.official-documents.gov.uk/document/cm22/2286/2286.asp,Scotland's children: proposals for child care policy and law,scottish-office
http://www.official-documents.gov.uk/document/cm22/2290/2290.asp,Open government,cabinet-office
http://www.official-documents.gov.uk/document/cm22/2292/2292.asp,"Europe Agreement establishing an association between the European Communities and their member states, of the one part, and Romania, of the other part, including exchanges of letters with declarations and final act: Brussels, 1 February 1993",hm-government
http://www.official-documents.gov.uk/document/cm22/2294/2294.asp,"Treaty on conventional armed forces in Europe with declarations, including statement by the chairman of the Joint Consultative Group on 18 October 1991 and final documents of extraordinary conferences held at Vienna, 14 June 1991 and at Oslo, 5 June 1992: done at Paris 19 November 1990",hm-government
http://www.official-documents.gov.uk/document/cm22/2296/2296.asp,"Protocol amending the Convention between the United Kingdom of Great Britain and Northern Ireland and the Republic of Austria for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income, signed at London on 30 April 1969 as amended by the Protocol signed at London on 17 November 1977: London, 18 May 1993",hm-government
http://www.official-documents.gov.uk/document/cm23/2301/2301.asp,Report of the Animal Procedures Committee for 1992,animal-procedures-committee
http://www.official-documents.gov.uk/document/cm23/2302/2302.asp,"Protocol supplementary to the Agreement between the United Kingdom of Great Britain and Northern Ireland and the government of the Republic of Ireland concerning the delimitation of the continental shelf between the two countries signed at Dublin 7 November 1988: Dublin, 8 December 1992",hm-government
http://www.official-documents.gov.uk/document/cm23/2309/2309.asp,The supply of bus services in Mid and West Kent,monopolies-and-mergers-commission
http://www.official-documents.gov.uk/document/cm23/2319/2319.asp,Disclosure of criminal records for employment vetting purposes: a consultation paper by the Home Office,home-office
http://www.official-documents.gov.uk/document/cm23/2321/2321.asp,The hearsay rule in civil proceedings,law-commission
http://www.official-documents.gov.uk/document/cm23/2322/2322.asp,Family law: the effect of divorce on wills,law-commission
http://www.official-documents.gov.uk/document/cm23/2326/2326.asp,"Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the government of Barbados for the promotion and protection of investments: Bridgetown, 7 April 1993",hm-government
http://www.official-documents.gov.uk/document/cm23/2328/2328.asp,Report of the Commissioners of Her Majesty's Inland Revenue for the year ending 31st March 1993: 135th report,board-of-inland-revenue
http://www.official-documents.gov.uk/document/cm23/2329/2329.asp,Metropolitan Police Fund account 1991-92,home-office
http://www.official-documents.gov.uk/document/cm23/2336/2336.asp,"Europe agreement establishing an association between the European Communities and their member states, of the one part, and the Republic of Bulgaria, of the other part, including exchanges of letters with declarations and final act: Brussels, 8 March 1993",hm-government
http://www.official-documents.gov.uk/document/cm23/2339/2339.asp,"Convention between the Government of the United Kingdom of Great Britain and Northern Ireland and the government of Ukraine for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and capital gains: London, 10 February 1993; with exchange of notes; London, 10 February and 23 March 1993",hm-government
http://www.official-documents.gov.uk/document/cm23/2342/2342_ii.asp,The report of the Pension Law Review Committee:Vol. 2 Research,department-for-work-pensions
http://www.official-documents.gov.uk/document/cm23/2355/2355.asp,Export of works of art 1992-93: 39th report of the Reviewing Committee appointed by the Chancellor of the Exchequer in December 1952,the-reviewing-committee-on-the-export-of-works-of-art-and-objects-of-cultural-interest
http://www.official-documents.gov.uk/document/cm23/2366/2366.asp,"Protocol between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the French Republic concerning frontier controls and policing, co-operation in criminal justice, public safety and mutual assistance relating to the Channel fixed link: Sangatte, 25 November 1991",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm23/2370/2370.asp,Criminal law legislating the criminal code offences against the person and general principles,law-commission
http://www.official-documents.gov.uk/document/cm23/2377/2377.asp,"Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Republic of Ireland relating to the transmission of natural gas by pipeline between the United Kingdom of Great Britain and Northern Ireland and the Republic of Ireland with exchange of notes: Dublin, 30 April 1993",hm-government
http://www.official-documents.gov.uk/document/cm23/2386/2386.asp,Exhaust gas analysers: a report on the supply in the UK of the service of calibrating and servicing gas analysing equipment,monopolies-and-mergers-commission
http://www.official-documents.gov.uk/document/cm24/2410/2410.asp,Criminal statistics England and Wales 1992: statistics relating to crime and criminal proceedings for the year 1992,home-office
http://www.official-documents.gov.uk/document/cm24/2423/2423.asp,Stagecoach Holdings plc and Lancaster City Transport Limited: a report on the merger situation between Stagecoach Holdings plc and Lancaster City Transport Limited,monopolies-and-mergers-commission
http://www.official-documents.gov.uk/document/cm24/2428/2428.asp,Biodiversity: the UK action plan,department-of-the-environment
http://www.official-documents.gov.uk/document/cm24/2431/2431.asp,British Waterways Board: a report on the service provided by the Board,monopolies-and-mergers-commission
http://www.official-documents.gov.uk/document/cm24/2434/2434.asp,Compensating victims of violent crime: changes to the criminal injuries compensation scheme,home-office
http://www.official-documents.gov.uk/document/cm24/2435/2435.asp,"Europe agreement establishing an association between the European Communities and their member states, of the one part, and the Slovak Republic, of the other part, including exchanges of letters with declarations and final act: Luxembourg, 4 October 1993",hm-government
http://www.official-documents.gov.uk/document/cm24/2437/2437.asp,"Europe agreement establishing an association between the European Communities and their member states, of the one part, and the Czech Republic, of the other part including exchanges of letters with declarations and final act: Luxembourg, 4 October 1993",hm-government
http://www.official-documents.gov.uk/document/cm24/2439/2439.asp,Binding over: report on a reference under section 3 (1) (e) of the Law Commissions Act 1965,law-commission
http://www.official-documents.gov.uk/document/cm24/2447/2447.asp,The accumulated campaign service medal: Royal Warrant,cabinet-office
http://www.official-documents.gov.uk/document/cm24/2450/2450.asp,The Social Security Benefit (Persons Abroad) Amendment Regulations 1994 (S.I. 1994 no. 268): report by the Social Security Advisory Committee under section 174 (1) of the Social Security Administration Act 1992 and the statement by the Secretary of State for Social Security in accordance with section 74 (2) of that Act,social-security-advisory-committee
http://www.official-documents.gov.uk/document/cm24/2455/2455.asp,"Agreement between the government of the United Kingdom of Great Britain and Northern Ireland and the government of the Republic of Lithuania for the promotion and protection of investments: Vilnius, 17 May 1993",foreign-commonwealth-office
http://www.official-documents.gov.uk/document/cm24/2461/2461.asp,23rd report 1994,armed-forces-pay-review-body
http://www.official-documents.gov.uk/document/cm24/2468/2468.asp,National Express Group PLC and Saltire Holdings Ltd.: a report on the merger situation,monopolies-and-mergers-commission
http://www.official-documents.gov.uk/document/cm24/2469/2469.asp,Child support: reply by the Government to the 1st report on the operation of the Child Support Act,department-of-social-security
